likes,reply_count,date,AF
0,0,2025-03-28,Hey Ishowspeed why did you ignore a girl in china
0,0,2025-04-03,Best city I ve ever seen
3,0,2025-03-31,one of my fav city in china Chengdu
0,2,2025-03-31,2 51 37 EPIC 2:51:37
0,0,2025-03-31,Speed red_heart smiling_face_with_smiling_eyes
11,0,2025-03-28,这次直播可以说是历史最佳 speed 悟空 去少林寺取经 学武术 结果误入小雷音寺 假少林寺 经历重重磨难 后边终于去了大雷音寺 真少林寺 拜了真师傅 取得真经 真功夫 太棒了 祝贺speed 3720万订阅
0,0,2025-03-26,Suit guy was professional at everything
0,0,2025-03-26,阳光彩虹小白马
1,0,2025-04-05,The meet
0,0,2025-04-09,I start watching stream because of unc i like how he take care of speed and others we really appreciate that two_hearts
0,1,2025-04-02,speed 相信我 在中国不用保膘 绝对很安全
176,19,2025-03-24,46 00 you are searching for this face_with_tears_of_joy 46:00
0,0,2025-03-26,拿下
0,0,2025-03-31,thumbs_up thumbs_up
2,0,2025-03-29,这翻译简直太fxxking傻逼了操
0,0,2025-04-05,Speed funny as hell man
1,0,2025-04-04,Speed come to south Africa South_Africa
3,0,2025-04-05,1 54 22 why nobody talk about this face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 1:54:22
0,6,2025-03-25,China is a bullying country
0,1,2025-04-07,I think the blame on the hong kongers and tour guide is NOT the problem here You have a famous youtuber who decided to go LIVE showing his locations with a few bodyguards for himself This was an event that could have turned out incredibly wrong causing fatalities It s just selfish and inconsiderate not to mention businesses that have lost sales for a few hours because the stampedes of people blocked their businesses Totally caused so much disruption in tje city all because of 1 persons needs
0,0,2025-04-07,The terrible Mango TV and the satisfying uncle
3,1,2025-04-04,Hong Kong is so old and chaotic compared to mainland China
0,0,2025-04-02,5 39 59 the bodyguard I can t stop laughing face_with_tears_of_joy 5:39:59
0,0,2025-03-30,S what s up Speed Haven t watched you two years bro
1,0,2025-03-24,5 59 48 5:59:48
1,0,2025-03-30,Cool
2,0,2025-03-27,欢迎甲亢哥来中国旅行 祝一切顺利 愉快地玩耍 party_popper party_popper party_popper party_popper red_heart red_heart
6,2,2025-03-26,据说speed接下来回来西安 我就是西安人 欢迎speed来吃肉夹馍 face_with_tears_of_joy
0,0,2025-04-06,That translator what did he do whole day face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
0,0,2025-04-07,It s hard to accept that this is the last live broadcast in China If speed doesn t like spicy food you can come to the seaside in China such as Qingdao
0,1,2025-04-03,Bro Speed I dont know how to contact you Please help Myanmar citizen The earthquake destroys everything and the families are still lost If you help Myanmar Citizen we would like to be very thankful to you Myanmar is the neighbour country of china
1,0,2025-03-24,Speed da goat no billed_cap
0,0,2025-03-29,美猴王拜师
53,4,2025-04-02,Watched the whole stream It s really necessary to praise the camera man the movement is wonderful and captures the full scenery of Chong Qing
10,0,2025-04-08,5 59 14 Speed go to uncle city red_heart He travels all the way to just get you to his city speaker_high_volume heart_suit 5:59:14
0,0,2025-04-05,Big drone consumed Speed too much adrenaline grinning_face_with_sweat
1,0,2025-04-04,5 01 37 face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 5:01:37
2,1,2025-04-01,That face changing trick is just crazy Love it
1,0,2025-04-02,Hi ishowspeed
0,0,2025-03-30,grinning_face_with_sweat grinning_face_with_sweat grinning_face_with_sweat face_with_tears_of_joy face_with_tears_of_joy 3 02 40 3:02:40
0,0,2025-04-03,Good country Ever seen seen China CHINA red_heart Visit and my family a few days
78,15,2025-04-07,2 28 08 Such an arrogant guy this green jacket making unc go away 2:28:08
0,0,2025-03-31,o
1,0,2025-03-25,I hope speed washed his face after that crazy fan kissed him grinning_face_with_sweat
1,0,2025-03-30,speeds china streams were the most boring streams ever a huge disappointment a huge failure even more boring than japan which is hard to beat you can see and feel speeds disappointment in china he just wasn t feeling any of it chinese snipers all wore eyeglasses look like nerds and look disgusting and all talk in funny Vietnamese accent and have zero confidence and most people on the streets were just old people who looked like farmers from rural villages with horrible body and mouth odor and dress like its 1960s and the streets looks like old rundown areas in Vietnam from 1950s total embarrassment speed gave many chances after chances but all failures chinese tried so hard to make something happen but nothing happened at all speed wasnt feeling any of it most scenes were fake and artificial and lacked cofidence and never natural speed felt it and had horrible vibes in china speeds energy was totally off and was at zero energy weak apple sauce welcome to china
0,0,2025-03-28,avatar the last street bender
1,0,2025-04-02,Go to shenzhen
1,0,2025-04-04,the dude in the suit was HELLLLLLAAAA annoyiiiiiing gahdam
14,3,2025-04-07,我一个湖南人被气的说不出话 但是这就是直播 长沙文旅和湖南卫视真下头
50,1,2025-04-05,As a citizen in Shenzhen it s nice to show speed around the high tech stuff which is the main features in Shenzhen However I think it s necessary to note that Speed stream nearly take place in only one district Nanshan district the tech hub of Shenzhen the aircraft part Happy Bay is in Bao an but just close to Nanshan Other districts as Futian and Luohu also have their own scenarios and some cultural stuffs all are worth visiting I m just glad that Speed visits my home Shenzhen and show it around which cannot be seen as nice tourists attraction as of Chengdu and Chongqing but this young city just consists most of my life part
2,0,2025-03-28,Do you know Gi hun frome squid game
0,0,2025-04-08,W translator lady
0,0,2025-03-26,face_with_tears_of_joy
15,1,2025-04-04,China s first tier cities Shanghai Beijing Shenzhen Guangzhou Hong Kong China s second tier cities Hangzhou Suzhou Wuhan Chengdu Chongqing Nanjing
1,0,2025-04-08,NO WAY HE MET NEI NGA
0,0,2025-03-26,The live picture is very high definition
51,3,2025-04-04,The girl at the end was very cute and sweet Chat immediately assuming she is underage cause of her voice is crazy You ll be surprised how common it is for East Asian women to have high pitched voices She literally looks like a grown adult woman not a kid or a teenager
0,0,2025-04-08,Wow in china mangament and interpreter everything was best they all welcome guest with heart
575,13,2025-04-01,These China streams have been so amazing China actually looks so good from USA
0,0,2025-04-08,Ishowspeed your rich grinning_face_with_sweat grinning_face_with_sweat
1,0,2025-03-26,welcome to China
0,0,2025-04-04,girl with cute voice was best part speed did more in shorter streams felt like this was a car stream w tho lmao
1,0,2025-04-06,W unc
28,0,2025-03-24,6 00 the joke skull 6:00
229,8,2025-04-04,Those girls at the end in the ship really made the stream more funny better for speed W 9h stream folded_hands
0,0,2025-04-07,Speed should go to Xi an suggestion of Changsha citizen Xi an will be more so shocked than Beijing
0,0,2025-03-28,Without the last master this live broadcast would not be perfect
1,15,2025-04-05,深圳好多普通話 支那狗
0,0,2025-04-04,The girl is from zhejiang province Speed must visit Hangzhou red_heart it won t let you down party_popper party_popper party_popper
1,0,2025-04-03,Anyone who want to come to Ningbo China PM me
5,0,2025-04-04,The girl anime voice really beautiful chat red_heart
0,0,2025-03-28,Welcome to vist the most popular shopping mall in China at present Pang Donglai 2 shopping malls in Xinxiang city 100km from Zhengzhou notice they rest on Tuesday
0,0,2025-04-07,大张伟
1,0,2025-03-28,W China China
0,0,2025-03-25,Why the fuck did i just see Ishowspeed Travis hunter and tom Brady in a dicks ad before it start sunglasses face_without_mouth
3,0,2025-04-03,Best country ever
0,1,2025-04-06,1 53 深圳卫视 第一现场 美女主持人肖老六杀出重围 教SPEED说中文 Can i teach one slogan When you come to shenzhen you will be a shenzhen people 说的那可谓是激情四射 热情如火 3 50 大龄单身棉花大叔逮住机会拥抱金发紧身裤的深圳美女翻译 甲亢哥心想兄弟 你这抱一会差不多了 咱还录节目呢 棉花大叔忙挥手示意 兄弟你可是饱汉不识饿汉饥呀 我这把岁数能抱到这种年轻花姑娘我容易嘛我 让我一次抱个够 蓝衣小哥看不下去出来推开棉袄大叔 甲亢哥为化解尴尬和棉花大叔又来了一次激情动感的亲密互动 5 14 又邂逅了这位美女主持人肖老六 Speed瞬间想起来棉袄大叔的请求 立马做起了牵线红娘 肖老六 Hi Speed See you again Ah hahaha Woo Woo You are so nice 甲亢哥 By the way How old are you 肖老六 How are you 甲亢哥 How old are you 肖老六 You think I guess my age 甲亢哥 Because 没听清 肖老六 Ha Ha Ha OK I am thirty 甲亢哥问棉花大叔 How old are U 肖老六 I know him 就此气氛陷入尴尬 肖老六心想 我想让你和我一起做深圳人 做姐弟 结果你要把我献祭给你的Bro做媳妇 伦家好桑心哟 1:53 3:50 5:14
2,0,2025-04-04,As a Hong Kong local I was surprised at the many people crowding you and also shocked at the fact that you came to Hong Kong on Tomb Sweeping Day Should ve gone the day after grinning_face_with_sweat
1,0,2025-04-05,The ending was wild ngl skull
0,0,2025-04-03,Really i love China red_heart red_heart red_heart
1,0,2025-03-28,Where did bro hair go face_with_tears_of_joy face_with_tears_of_joy
1,0,2025-03-30,very interesting video to watch better than a movie
118,5,2025-04-01,那个男的不应该阻止speed给化妆师付款 化妆师自己可以婉拒 其他人不要慷他人之慨
3,0,2025-03-28,Speed the real monkey king red_heart
1,0,2025-04-07,Amy
0,0,2025-03-31,good stream
1,0,2025-03-28,The true Master
5,0,2025-04-02,感觉你上辈子就是中国人吧 骨子里谦逊有礼 不卑不亢 我打破了对你的认知 好样的 thumbs_up
0,0,2025-03-24,PHILIPPINES FOR PART 4 skull skull loudly_crying_face loudly_crying_face
3,0,2025-04-10,China sees the future The rest world sees China
0,0,2025-04-03,Speed is the living proof of every human being can get alone with each other
1,0,2025-04-07,I m really disappointed to see the Chinese government involved in this trip
1,0,2025-03-31,I m so happy to see people not focus on the very few bad sides but instead the majority beauty of the Chinese culture Thanks speed
1,0,2025-04-07,4 59 4:59
0,0,2025-03-25,44 22 face_with_tears_of_joy face_with_tears_of_joy 44:22
24,3,2025-03-26,Poor Suit guy got ignored necktie glasses red_circle orange_circle speaking_head He look at the phone reflection face_with_tears_of_joy 10 times do i look good But got ignored by everyone s grinning_face_with_sweat
0,0,2025-03-29,中
0,0,2025-04-10,You can t imagine that this uncle just wants to promote the products of his hometown He has done a lot of good deeds He does not regard profit and traffic as the purpose of his interaction with speed He just wants to promote the agricultural and sideline products of his country and hometown and help those grassroots people However this time Mango TV and Wenheyou made this trip full of money and benefits As a Chinese I feel ashamed
0,0,2025-04-04,666
0,0,2025-03-28,W china what a great tour
1,0,2025-03-31,speed my glorious king
0,0,2025-04-07,Please give Wuhan a try
2,0,2025-03-25,37 Mill
2,3,2025-03-27,People aren t talking about how horrible that translator guy was and how off the vibes were enough
1,0,2025-04-08,My stream indonesia santai2
1,0,2025-04-07,W uncle red_heart 卤鹅大叔是世界上最好的 他照顾每一个人 善良大方 speed请带他去美国 smiling_face_with_smiling_eyes
0,0,2025-04-04,I remember walking around Mong kok at 7 00 p m and I was already overwhelmed by the amount of people walking around I can t even fathom what speed felt for almost 11 hours straight in Hong Kong humidity 7:00
0,0,2025-04-08,Welcome to China red_heart
0,0,2025-04-02,Again this ishowbark face_vomiting
1,0,2025-04-06,每场直播都很费他的嗓子 一直在喊 冷静 实在太受欢迎了 clapping_hands
0,0,2025-03-26,Yessirrr another W stream
1,0,2025-03-28,L speed W master
0,0,2025-03-28,47 06 bro forgot the Tshirt loudly_crying_face 47:06
1,0,2025-03-31,why his hair grow so fast face_with_open_mouth
0,0,2025-04-04,8 52 01 way to cute to be saiyan HAHHAAHHAAH 8:52:01
1,0,2025-03-29,支持梁师父 他真的很厉害
0,0,2025-03-24,get another translater bro grinning_face_with_sweat
0,0,2025-04-05,Speed
0,0,2025-03-29,44 44 44:44
0,0,2025-04-14,2 50 40 Ronaldo and speed face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 2:50:40
0,0,2025-03-24,Satai satai indo nya gak ketinggalan ya bro
3,0,2025-04-02,Ladies and gentlemen welcome to witness the real world and the real China I m sorry to say that you ve been manipulated by Western media for decades Finally you get to discover the truth China has around 300 major cities come and explore for yourselves
0,0,2025-03-24,Hi
1,0,2025-03-30,點解你喺中國咁受歡迎 face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 中國中好多地方你未去過 九寨溝 張家界 希望下次有機會再來china face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
0,0,2025-04-07,first
0,0,2025-03-26,Yes
0,0,2025-04-01,your translator is bad please change it
1,0,2025-04-09,It s in Zhengzhou Henan Province China
0,0,2025-04-01,1 10 01 1:10:01
2,2,2025-04-04,Can you please come to Macau It is near Hong Kong only one bridge across crying_face
0,0,2025-04-08,Do you miss Amy
146,3,2025-04-01,That translator guy in red suits was messing up with you on purpose He twisted what people really means many times Don t ever trust him
0,0,2025-03-26,让allen来当翻译
0,0,2025-03-25,America hates China
0,0,2025-04-04,I love how the security noticed how tight the tie was and didn t let the man tie it They are good bodyguards
1,0,2025-04-03,Speed dont want any drama in a sensitive country face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
1,1,2025-04-03,喜不喜欢重庆嘛
0,0,2025-04-13,Santai santai
4,0,2025-04-04,Under the night sky of Victoria Harbour they said goodbye in the breeze She came from Shaoxing her voice was like a silver bell clear like a child s heartbeat with a shy smile She practiced Mantis Fist for him each move was agile and focused He sang a birthday song for her each sentence was gentle and frank Her fists were the lightness and toughness of Kung Fu and his songs were the warmth and truth of his heart Her gestures were like dancing in the wind and he gave Luffy like a dream One movement and one stillness complementing each other one coming and going unspoken but deep Their encounter was short as a moment but clean sincere and just right Like two ships brushing shoulders on the sea leaving a string of gentle ripples It was not a return voyage from afar but quietly fell on the heart
0,0,2025-04-01,成都真就中专聚集地 活很多 但是基本都是烂活 不过起码是最有活力的一集了 未来可期
1,0,2025-04-09,Who else thinks uncle is giving gay vibes face_with_tears_of_joy
0,0,2025-04-01,China
1,0,2025-04-03,china is so random face_with_tears_of_joy u got trump street dancer pig dealers and more loudly_crying_face folded_hands
0,0,2025-03-28,moai moai moai finally bro become monk face_with_spiral_eyes
0,0,2025-03-27,whos that man in the red suit
0,0,2025-04-07,湖南台真的没下限
1,0,2025-04-01,Speed what happened to your hair
0,0,2025-03-29,Master took the hell out of him face_with_tears_of_joy
0,0,2025-03-29,随意闯红灯
2,0,2025-04-02,Will this live broadcast threaten US national security
0,0,2025-04-07,pantas saja pribahasa dulu bilang kejarlah ilmu sampai ke negeri cina
2,0,2025-03-25,欢迎来中国 China 哈哈
0,0,2025-03-27,有点东北味
0,0,2025-04-07,欢迎speed领导今天视察长沙 体验长沙文化 并对长沙旅游文化推向世界做指导工作 face_with_tears_of_joy
0,0,2025-04-11,Wow beautiful party_popper
8,0,2025-04-01,3 52 40 This guy is awesome bro saying were friends and not taking back the money is a true friendship 3:52:40
0,0,2025-03-31,Happy I d
0,0,2025-04-05,No mongolia crying_face crying_face crying_face
0,0,2025-04-05,I love speed I can t stop watching their streams
2,0,2025-04-09,2 47 35 2:47:35
0,0,2025-04-19,I liked the way uncle gave the bodyguard the tea red_heart
0,0,2025-03-28,Hopefully Speed will get to go to the real Shaolin Temple You can tell hes so excited for this Not sure if there s enough time to inform them of his arrival though hope he ll still get there Also Sad that the translator is so disrespectful of what the master said irl Probably cant be bothered to translate properly or doesnt understand proper Chinese face_with_rolling_eyes woman_facepalming Speed needs to go back to Master Liang again in future plssss smiling_face_with_smiling_eyes red_heart red_heart red_heart
1,0,2025-04-08,Sorry to say this but Changsha was the worst stop on the China tour The Green Goblin almost single handedly ruined the whole trip he s nothing but a bully At one point he even tried to threaten Unc just for sitting next to Speed while they were eating He basically told Unc Move or I ll see you in Chongqing which is Unc s hometown During the rapping segment he once again tried so hard to keep Unc away from the camera and squeezed himself in instead Shoutout to my boy 盛宇 a k a 大傻 DamnShine for taking his mic away when 功夫胖 Kung fu Pen was rapping Speed s reaction was PRICELESS face_with_tears_of_joy Unc and Da Zhang Wei definitely saved the stream and I m really glad Speed finally got to meet him in person Hopefully they can collaborate on a song in the future And after eight streams we finally got the best translator Please bring her along if there are more China streams
1,0,2025-03-26,No green apple crying_face crying_face crying_face
1,2,2025-03-25,Mongolian to come Bro
0,0,2025-04-04,I think the stream of Chongqing city is still the best
6,0,2025-04-01,its a delight to see people know more about how good China is I can proudly say I am Chinese
0,0,2025-03-30,ヽ ω ノ ヽ ノ Ｙ Ｙ ヽ 三ヽ人 ﾉ ヽ ノ ヽ 王 ﾉ ﾐ ー 彡ヽ ヽ
0,0,2025-04-01,He needs to go to Tahiti one day grinning_face_with_big_eyes
1,0,2025-03-25,THE CHINESE CENTURY IS HERE
0,0,2025-03-31,gg
0,0,2025-04-03,master liang said buy something to children
0,0,2025-04-08,Garbage Mango Channel Commercialization
0,0,2025-03-25,THATS the most stupid thing I ever seen
145,5,2025-04-05,We got delivery drones dancing robots and speed traveling in flying car and floating car before GTA 6 loudly_crying_face folded_hands China s technology is truly unbelievable The drone show was also impressive It s amazing to see such innovations W China China
0,0,2025-04-08,Speed can you like my comment please
0,0,2025-04-07,Boycott mango tv
0,0,2025-04-01,infect ChengDu is very relaxing and lovely city
0,0,2025-03-25,2 15 00 2:15:00
2,0,2025-03-28,Please hire a more friendly translator
1,0,2025-03-25,Try to race with me I am from India Punjab kharar sector 127 I bet you can t defeat me
1,1,2025-03-28,speeds china streams were the most boring streams ever a huge disappointment a huge failure even more boring than japan which is hard to beat you can see and feel speeds disappointment in china he just wasn t feeling any of it chinese snipers all wore eyeglasses look like nerds and look disgusting and all talk in funny Vietnamese accent and have zero confidence and most people on the streets were just old people who looked like farmers from rural villages with horrible body and mouth odor and dress like its 1960s and the streets looks like old rundown areas in Vietnam from 1950s speed gave many chances after chances but all failures chinese tried so hard to make something happen but nothing happened at all speed wasnt feeling any of it most scenes were fake and artificial and lacked cofidence and never natural speed felt it and had horrible vibes in china speeds energy was totally off and was at zero energy weak apple sauce welcome to china
0,0,2025-04-05,where jack chen
1,1,2025-04-02,Next country north korea skull
0,0,2025-03-31,I thought he cut his hair lol
0,0,2025-03-28,You didn t become a monk that s disrespectful These people dedicate their whole lives to this and train and work hard every day
0,0,2025-04-04,come back to mainland Speed take care and good rest
3,1,2025-03-28,Speed should stay in awe instead of being so rude when studying
9,0,2025-04-01,1 21 27 super idol and way too many comments here apologizing for an edgy girl is that really necessary 1:21:27
0,0,2025-04-02,33 08 I love this part Basketball dancing men the most So so cool smiling_face_with_heart eyes Speed wtf China is about bro face_with_tears_of_joy face_with_tears_of_joy 33:08
32,2,2025-03-24,W CHINA STREAM fire
0,0,2025-04-02,whats the timestamp for the basketbal dudes
0,0,2025-04-04,3 16 58 这孩子真的是大大方方 丝毫不扭捏 3:16:58
0,0,2025-04-08,chat is slips Albanian I just watched the backflip video part 2 and he is wearing an illyrian shirt in the start of the video
0,0,2025-04-05,How was China
0,0,2025-03-28,Yeah
2,0,2025-04-03,I am so glad finally someone is showing real China to the world party_popper
0,0,2025-04-02,叼暴了 face_with_tears_of_joy
14,0,2025-03-31,1 23 46 super idooolll robot 1:23:46
201,32,2025-04-04,China is so underrated it s unbelievable
0,0,2025-04-07,真就霍金来了也要站起来敬酒 现丑
0,0,2025-03-31,where the higher brother part need a
1,0,2025-04-04,整个stream下来给我的感觉就是 HK像个大型农贸市场
0,0,2025-04-05,The former residence of Lu Xun in Shaoxing Zhejiang is also the hometown of girls very great
0,0,2025-03-25,THIS IS SOOOOOOO FUNNY BROOO HAHAHAHH
6,1,2025-03-29,I always saw bad things about and how they are portrayed but in actuality through this video I see that China is such an amazing country there culture is beautiful their people are very genuine would love to one day visit folded_hands_medium_skin_tone
0,0,2025-04-03,I am proud of my country
1,0,2025-03-28,Only 300RMB for 5hours training and show You ripped them off You Stink cheap SPEED
1,0,2025-03-26,W stream red_heart
0,0,2025-03-25,1 53 can anyone notice speed s stomach is like a family pack face_with_tears_of_joy 1:53
2,0,2025-04-02,it is amazing to see you meet Ryan and Tony AHHHHHH Fantastic collab
0,0,2025-04-08,Come in Nepal
0,0,2025-03-26,power off face_with_tears_of_joy
1,0,2025-03-29,3 03 02 face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy NOOOO PAAAAIIIINNNN 3:03:02
0,0,2025-03-28,Definitely one of the best Speed streams
0,0,2025-04-02,speed come to Tamilnadu
0,0,2025-03-26,W China
1,0,2025-04-03,ISHOWSPEED thumbs_up He PROBABLY singled handed BOOST China TOURISM by 1000 face_with_tears_of_joy
0,0,2025-04-05,THAT VOICE HOLY MOLY SO CUTE
3,0,2025-04-07,translator saves the stream
12,0,2025-04-10,47 26 bro casually chasing after speed face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy 47:26
0,0,2025-03-26,Bro u say that you won t off the stream but u off stream moai
1,0,2025-04-04,Name a car for an edit
0,0,2025-03-29,17 41 he thought master called him Niggahh lol 17:41
0,2,2025-04-07,Hongkong is the best country in the world globe_showing_Americas red_heart party_popper
2,0,2025-04-09,2 32 54 这歌和边水往事主题曲是同一个歌手吗 还是抄x 2:32:54
0,0,2025-04-04,What I want to say is that the Chinese who don t know Speed treat you just like Speed peacefully and kindly You are welcome to travel to China
27,0,2025-03-31,Best stream in China so far honestly getting exposed to things like Sichuan Opera TCM Traditional Chinese Medicine and of course hot pot Let s see if the next stream which is probably in Chongqing will be even better
2,0,2025-03-25,W speed W china from China red_heart
0,0,2025-03-29,Santai santai
1,0,2025-04-01,Most Chinese people are very friendly and this girl s remarks seem to go unthinking which angers everyone red_heart
2,0,2025-03-28,SPEED真的像孙悟空一样 立马要学到最棒的最强的功夫 但是功夫是长年累月的 不是一朝一夕能习得的 功夫不单是用于战斗的 还是修行自己的 是哲学的
0,0,2025-04-07,思念是一种无法言说的痛 在每一个寂静的夜晚 它都会如潮水般涌上心头 将我淹没 让我在无尽的痛苦中挣扎
5,1,2025-04-04,Some children in Hong Kong have low quality
0,0,2025-04-05,Cool chongqing
0,7,2025-03-31,居然没人在直播里 爆破习近平
0,0,2025-04-10,The Two legends meet
0,4,2025-04-05,超過12天了 還能待在中國嗎
1,0,2025-04-05,9 04 13 most aura lost in this stream 9:04:13
1,0,2025-04-07,The translator girl even takes care of the bodyguards red_heart
0,0,2025-04-06,Because now it s Qingming holiday which people pay respect to passed away family members and ancestors the lights of Shenzhen are not totally on If Speed visits Shenzhen in a regular time it s a lot fancier
0,0,2025-03-31,2 47 50 tf bring the whole chicken or duck right there lmao 2:47:50
1,0,2025-04-07,Unc is a kind and generous person
2,0,2025-04-08,W woman translator big L to green jacket guy sooo annoying Glued to Speed blocking the camera
0,0,2025-04-02,W stream
0,0,2025-04-01,可以在一个地方拍摄 但是不应该堵塞道路 这是基本道德问题 如果没有人冲撞你们 不应该只为了你们自己的前进而推挤他人 可以对你们前面的人说让一下 人与人沟通的魅力就在这里
1,0,2025-04-07,W Speed
212,1,2025-03-28,Is pain but is life Is pain but is shaolin Is pain but is kongfu Is pain but is you
1,0,2025-04-05,That elevation must be brutal on the cardio
2,0,2025-03-25,内个
0,0,2025-03-28,Why you don t coming in mongolia crying_face crying_face crying_face crying_face
8,0,2025-04-03,13 16 Bro be doing a ritual on messi skull 13:16
0,0,2025-03-31,Santai mendunia
0,0,2025-04-19,5 15 33 the song clip tho red_heart 5:15:33
0,0,2025-03-26,翻译人员是从哪找来的 太差了 grinning_face_with_sweat
5,3,2025-04-08,傻逼芒果台 去你妈的 South_Korea 走狗电视台 grinning_face_with_sweat
1,0,2025-04-10,去浙江绍兴吧liqin在那里还能给你做导游 red_heart red_heart red_heart red_heart
2,1,2025-04-07,中国这群明星就是放不下架子 非要拉上官方媒体 安排那些俗套的玩意儿 如果就是私下直播互动效果会好太多
0,0,2025-04-02,So glad Speed visited my hometown Chongqing I moved to Canada a few years ago and went back to Chongqing last year s October I was surprised about how much it has changed over these years Wish everyone have a wonderful trip in Chongqing red_heart
1,0,2025-03-28,3 25 18 i like speed reaction face_with_tears_of_joy 3:25:18
0,0,2025-03-31,speed has experienced the pleasure of being touched by the soul by cleaning the ears
0,0,2025-03-27,Body guard is saying 让开 means get out of my way They should say 请让一下 meaning exercise us
2,0,2025-04-02,Wellcome to my beautiful home CHONGQING red_heart red_heart red_heart
2,1,2025-04-03,Now we all say china is num 1 red_heart love from Nepal Chinese people
1,0,2025-03-29,Well done Sifu raised_fist_medium_skin_tone
0,1,2025-03-24,Di menit 1 07 24 ada orang indo jir 1:07:24
5,0,2025-03-28,Actually Speed encountered Master Liang at 1 37 16 fate let them meet again 1:37:16
2,1,2025-04-07,中国有淳朴的师傅和卤鹅哥也有铜臭味资本家
0,0,2025-04-03,3 years warranty face_with_tears_of_joy
0,0,2025-03-27,北京这几天天气不好 有沙尘暴
0,0,2025-03-28,W SPEED
0,0,2025-03-30,在看表演的时候要合照真没素质啊 没一点眼力见 中华民族儒家礼仪全在日本了
0,0,2025-04-09,BROO WHY IS IT 6 HOURS
3,0,2025-04-02,the guy sounds so familiar like Trump is the most funny face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
0,0,2025-03-27,speed is an engram not a real person changes character as internet drops
1,0,2025-04-04,Welcome to China bro party_popper party_popper
2,7,2025-03-26,The highlight of the stream and what you re looking for 3 38 59 3:38:59
0,0,2025-04-01,抽象 真tm抽象
0,0,2025-04-06,好奇怪 為什麼沒有看到天橋隨地而坐的菲傭 香港人給他們趕走了 這也是香港市容的一部分呀 face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy red_heart red_heart red_heart
1,6,2025-03-28,你收了共产党多少钱
0,0,2025-04-03,45 30 45:30
2,0,2025-04-04,Speed bro we want her the next stream we want just see her on your life
1,0,2025-04-06,1 08 43 I can watch anime and por_ folded_hands skull wilted_flower 1:08:43
2,0,2025-03-29,这几个翻译和陪同者是既没文化又没礼貌啊
1,0,2025-04-09,Does speed meet stephen chow
4,9,2025-03-26,3 39 00 I wanna know if this crazy man is in jail now 3:39:00
80,8,2025-04-05,感谢不干人事的翻译使得最后又宣传了一波中国的翻译软件 普通的大叔都能跟外国人无缝交流
1,1,2025-04-07,Hunan TV is the most disgusting TV channel in China We call it toliet channel To be honest Hunan has so much beautiful scenery And Hunan also have long and glorious history such as 3 times battle of Changsha in Chinese people anti japanese fascism war WW2 Our Chinese people s great leader Mao Zedong is also borned in Hunan But Hunan TV has never used these advantages cause it is controled by capital and only want to make money but ignore others
0,0,2025-03-29,Stay for five years
0,0,2025-04-07,LA KUA
0,0,2025-04-02,Tony red_heart
0,0,2025-03-28,W china stream red_heart dragon dragon_face
0,2,2025-04-07,Chapter 1 boss Super Idol Chapter 2 boss Zac Wang Final boss Da Zhang Wei Hidden boss eyes
0,0,2025-04-07,The funny thing is when there s prohibited to use youtube in China for citizens Speed is streaming to the world
0,0,2025-04-07,Do stream with litchhiii
2,0,2025-04-11,Snack clip 2 20 20 2:20:20
1,0,2025-03-30,2 35 33 Ok we get it your super popular but why did you ignore her yeah sure there were alot of people but you just took her drink and didn t even say thank you you just asked random questions Please don t forget that those people are who made you popular in the first place 2:35:33
0,0,2025-03-31,我讨厌这个粉毛翻译他怎么乱翻译呢
4,0,2025-03-26,5 44 50 It was most comedy part face_with_tears_of_joy 5:44:50
